MonitorData,MOD13A2_Nearest4,USElevation_dsc10000,USElevation_max100,USElevation_max10000,USElevation_mea100,USElevation_mea10000,USElevation_med100,USElevation_med10000,USElevation_min100,USElevation_min10000,USElevation_std100,USElevation_std10000,USElevation_bln100,USElevation_bln10000,NLCD_Barren100,NLCD_Barren10000,NLCD_Developed100,NLCD_Developed10000,NLCD_Herbaceous100,NLCD_Herbaceous10000,NLCD_Planted100,NLCD_Planted10000,NLCD_Shrubland100,NLCD_Shrubland10000,NLCD_Water100,NLCD_Water10000,NLCD_Wetlands100,NLCD_Wetlands10000,NLCD_Impervious100,NLCD_Impervious10000,RoadDensity_primaryroads1000,RoadDensity_primaryroads10000,RoadDensity_prisecroads1000,RoadDensity_prisecroads10000,RoadDensity_roads1000,Business_Restaurant1000,REANALYSIS_hpbl_DailyMax,REANALYSIS_shum_2m_DailyMax,REANALYSIS_windspeed_10m_DailyMax,REANALYSIS_prate_DailyMax,REANALYSIS_vis_DailyMax,REANALYSIS_apcp_DailyMean,REANALYSIS_dlwrf_DailyMean,REANALYSIS_dswrf_DailyMean,REANALYSIS_evap_DailyMean,REANALYSIS_hpbl_DailyMean,REANALYSIS_gflux_DailyMean,REANALYSIS_lhtfl_DailyMean,REANALYSIS_shtfl_DailyMean,REANALYSIS_shum_2m_DailyMean,REANALYSIS_snowc_DailyMean,REANALYSIS_soilm_DailyMean,REANALYSIS_tcdc_DailyMean,REANALYSIS_ulwrf_DailyMean,REANALYSIS_omega_DailyMean,REANALYSIS_windspeed_10m_DailyMean,REANALYSIS_weasd_DailyMean,REANALYSIS_prate_DailyMean,REANALYSIS_vis_DailyMean,REANALYSIS_hpbl_DailyMin,REANALYSIS_shum_2m_DailyMin,REANALYSIS_windspeed_10m_DailyMin,REANALYSIS_prate_DailyMin,REANALYSIS_vis_DailyMin,REANALYSIS_hpbl_1Day,REANALYSIS_shum_2m_1Day,REANALYSIS_windspeed_10m_1Day,REANALYSIS_prate_1Day,REANALYSIS_vis_1Day,MOD11A1_LST_Day_1km_Nearest4,MOD11A1_LST_Night_1km_Nearest4,MOD11A1_Clear_day_cov_Nearest4,MOD11A1_Clear_night_cov_Nearest4,MAIACUS_Optical_Depth_047_Aqua_Nearest4,MAIACUS_Optical_Depth_055_Aqua_Nearest4,MAIACUS_Optical_Depth_047_Terra_Nearest4,MAIACUS_Optical_Depth_055_Terra_Nearest4,MAIACUS_cosVZA_Aqua_Nearest,MAIACUS_cosVZA_Terra_Nearest,REANALYSIS_air_sfc_DailyMin,REANALYSIS_air_sfc_DailyMean,REANALYSIS_air_sfc_DailyMax,REANALYSIS_air_sfc_1Day,Other_Lat,Other_Lon,CalendarDay,Spatial_Lagged_1,Spatial_Lagged_2,Spatial_Lagged_3,Temporal_Lagged_1,Temporal_Lagged_2,Temporal_Lagged_3,GFEDFireCarbon,CMAQ_NO2,CMAQ_NO2_Vertical,CMAQ_Ozone,CMAQ_Ozone_Vertical,CMAQ_PM25_TOT,CMAQ_PM25_Vertical,CMAQ_PM25_NO3,CMAQ_PM25_SO4,OMAEROe_UVAerosolIndex_Mean,OMAEROe_VISAerosolIndex_Mean,OMAERUVd_UVAerosolIndex_Mean,OMNO2d_ColumnAmountNO2StratoCloudScreened_Mean,OMSO2e_ColumnAmountSO2_PBL_Mean,OMUVBd_UVindex_Mean,OMTO3e_ColumnAmountO3,OMO3PR,MOD04L2_550,MOD09A1,PM25_Region,Ozone_Region,NO2_Region,Nearby_Peak2_NO2,Nearby_Peak2_PM25,Nearby_Peak2_Ozone,Nearby_Peak2Lag1_NO2,Nearby_Peak2Lag1_PM25,Nearby_Peak2Lag1_Ozone,Nearby_Peak2Lag3_NO2,Nearby_Peak2Lag3_PM25,Nearby_Peak2Lag3_Ozone
NaN,4180.90101502897,26.7905006408691,43,30.1434993743896,36,26.5042991638184,36,26.5286998748779,33,23.0876007080078,1,1.64139997959137,37,27.5799999237061,0,0.0063400000333786,0.100000001490116,0.0570009984076023,0,0.0516600005328655,0,0.323519998788834,0,0.0394000001251698,0,0.13425999879837,0,0.1041400000453,1,5.4,0,0,2.40752100944519,0.45000296831131,10.4666833877563,343.774688720703,862.301025390625,0.0132878320291638,8.6366230565075,0.000708095198206138,20007.345703125,1.13417505193502,348.28125,159.185546875,0.29230353094772,663.656149864197,NaN,-67.6805114746094,-25.9958190917969,0.010588739241939,0.5,NaN,39.125,404.046875,-0.063134178519249,1.54839017630899,0,9.29374150544504e-05,13312.6561985016,414.088447570801,0.00732124201022089,5.6529119573421,-3.08959545236576e-06,2255.27671813965,401.158144712448,0.0130345644138288,5.25108881624548,1.52702315290298e-05,13369.2209281921,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.482,0.9511,289.562072753906,291.899326324463,294.82698059082,292.65087890625,-1020987.4736,744874.5967,733418,1,1,1,1,1,1,0,8.4656929969788,0.216305421873722,39.0578461885452,0.0370643144060351,3.41442373519143,0.0918242461110219,0.032185927448154,1.06356882490218,0.537500008940697,-2.07250010222197,0.416275013238192,1.82247367481754e+15,NaN,2.57014465332031,273.199996948242,0.00105028482337009,NaN,505.120798985557,22,13,13,23.0640548050224,7.01242725828042,28.6352715177353,9.93038473852064,3.65679923362086,35.9946493921183,14.7504764108011,7.66823404703499,37.4450769349586
NaN,4168.9224936074,26.7905006408691,43,30.1434993743896,36,26.5042991638184,36,26.5286998748779,33,23.0876007080078,1,1.64139997959137,37,27.5799999237061,0,0.0063400000333786,0.100000001490116,0.0570009984076023,0,0.0516600005328655,0,0.323519998788834,0,0.0394000001251698,0,0.13425999879837,0,0.1041400000453,1,5.4,0,0,2.40752100944519,0.45000296831131,10.4666833877563,343.774688720703,833.979049682617,0.00757221109233797,0.317935547395615,6.33170429864549e-06,20007.6015625,0.00048828125,289.876953125,184.947265625,0.390490324629354,453.668694019318,NaN,-90.38818359375,-38.0604858398438,0.00712266941263806,0.5,NaN,1.28125,390.30859375,0.090627983212471,3.24010367545191,0,2.69522276497014e-07,20006.4775390625,262.89200592041,0.00663286587223411,5.33521517415982,-4.85085729451384e-06,20005.291015625,663.656149864197,0.010588739241939,1.54839017630899,9.29374150544504e-05,13312.6561985016,286.474885721877,279.521252824532,0.399965413344223,0.2,0.0240251787903896,0.0163187338860153,0.0254721359389627,0.0174128898087486,0.9998,0.4397,285.350341796875,289.099052429199,294.617065429688,291.899326324463,-1020987.4736,744874.5967,733419,1,1,1,1,1,1,0,7.69686317443854,0.229061759346572,36.8121742010116,0.0350105818365321,4.13792965312799,0.11721629863254,0.0954662007570733,1.22562440671027,-0.0850000008940697,-20.7975006103516,0.283649992197752,1.90794345689907e+15,-0.141071976628155,3.98984622955322,274.174995422363,0.00104316030753748,44,513.749975004983,22,13,13,31.3153207966173,10.8542750445526,36.7345739366084,23.0640548050224,7.01242725828042,28.6352715177353,22.6277712911903,7.7862400656321,29.7948743967966
9,4156.94397218584,26.7905006408691,43,30.1434993743896,36,26.5042991638184,36,26.5286998748779,33,23.0876007080078,1,1.64139997959137,37,27.5799999237061,0,0.0063400000333786,0.100000001490116,0.0570009984076023,0,0.0516600005328655,0,0.323519998788834,0,0.0394000001251698,0,0.13425999879837,0,0.1041400000453,1,5.4,0,0,2.40752100944519,0.45000296831131,10.4666833877563,343.774688720703,1374.52438354492,0.00818474148400128,2.82834396180541,6.43557677904028e-06,20007.25390625,0.001220703125,293.4375,183.3515625,0.389168761568726,452.324037790298,NaN,-90.0828247070312,-31.9543762207031,0.00730796557036228,0.5,NaN,3.28125,388.369140625,-0.0275247171521187,2.3605812742876,0,-9.23444209988133e-07,20006.2683105469,78.7440185546875,0.00592982966918498,5.07206446556128,-5.26851636095671e-06,20005.708984375,453.668694019318,0.00712266941263806,3.24010367545191,2.69522276497014e-07,20006.4775390625,290.153714745406,278.940351464689,0.2,0.398900453799222,NaN,NaN,0.0711780669707353,0.0489893338989215,0.4823,0.9913,285.457916259766,288.679100036621,294.168670654297,289.099052429199,-1020987.4736,744874.5967,733420,1,1,1,1,1,1,0,13.3890155553818,0.199937070346772,37.6380476355553,0.0313177139355242,8.53736308713755,0.112883125079125,0.334950857936444,1.17234840927025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82.25,522.37915102441,22,13,13,22.6220090964966,8.69857881714929,41.3378496139615,31.3153207966173,10.8542750445526,36.7345739366084,9.93038473852064,3.65679923362086,35.9946493921183
NaN,4144.96545076427,26.7905006408691,43,30.1434993743896,36,26.5042991638184,36,26.5286998748779,33,23.0876007080078,1,1.64139997959137,37,27.5799999237061,0,0.0063400000333786,0.100000001490116,0.0570009984076023,0,0.0516600005328655,0,0.323519998788834,0,0.0394000001251698,0,0.13425999879837,0,0.1041400000453,1,5.4,0,0,2.40752100944519,0.45000296831131,10.4666833877563,343.774688720703,1145.08992004395,0.0061554986750707,4.17432585960289,4.89739295517211e-06,20008.005859375,0.000229247380048037,252.064453125,191.3125,0.787330388033297,686.579077720642,NaN,-182.278015136719,-73.2460327148438,0.00503342311276356,0.5,NaN,14.59375,378.984375,0.101286418735981,5.8581932703909,0,3.52988390961428e-07,20006.6921386719,479.93741607666,0.00420257291989401,7.92912667278701,-1.70444491232047e-06,20005.228515625,452.324037790298,0.00730796557036228,2.3605812742876,-9.23444209988133e-07,20006.2683105469,285.708447508705,281.408050414134,0.367745700661227,0.397983425154693,0.0273191551123626,0.0187068661307216,0.0247064449043743,0.016706023678027,0.9023,0.5284,282.962783813477,287.03173828125,292.006774902344,288.679100036621,-1020987.4736,744874.5967,733421,1,1,1,1,1,1,0,5.04326963424685,0.210296761299081,38.139662027359,0.0318017774950875,4.4721380720536,0.107019582556067,0.276816822200393,0.796406240202487,0.68249998986721,-21.1749997138977,0.326874993741512,1.88840185901875e+15,-0.119273849762976,4.25784111022949,268,0.00102471434160385,32,531.008327043837,22,13,13,29.8063742526051,8.5057527599203,34.1639355141051,22.6220090964966,8.69857881714929,41.3378496139615,23.0640548050224,7.01242725828042,28.6352715177353
NaN,4132.98692934271,26.7905006408691,43,30.1434993743896,36,26.5042991638184,36,26.5286998748779,33,23.0876007080078,1,1.64139997959137,37,27.5799999237061,0,0.0063400000333786,0.100000001490116,0.0570009984076023,0,0.0516600005328655,0,0.323519998788834,0,0.0394000001251698,0,0.13425999879837,0,0.1041400000453,1,5.4,0,0,2.40752100944519,0.45000296831131,10.4666833877563,343.774688720703,1947.03396606445,0.00503861962351948,2.27260625186266,8.51498225529213e-06,20008.953125,0.00537109375,286.74609375,156.970703125,0.48896601179149,687.645479679108,NaN,-113.189056396484,-34.6996765136719,0.00460532787838019,0.5,NaN,74.59375,380.87109375,0.0451375469565392,2.07625866318583,0,6.09481516811172e-07,19894.2021484375,282.138378143311,0.0043073232518509,3.86538787279675,-5.28743646555085e-06,19155.91015625,686.579077720642,0.00503342311276356,5.8581932703909,3.52988390961428e-07,20006.6921386719,281.080056992258,NaN,0.080790760170275,NaN,NaN,NaN,NaN,NaN,0.6384,0.8577,283.109725952148,286.984088897705,293.607376098633,287.03173828125,-1020987.4736,744874.5967,733422,1,1,1,1,1,1,0,7.96546614170078,0.216765476915082,36.5865304470062,0.0349304268810669,10.2651466528575,0.118989665630545,1.49020741786808,0.677355912824472,0.783333321412404,-12.0633335113525,0.316949997097254,1.93428876951552e+15,-0.39278206974268,3.99743270874023,259.900009155273,0.00108755010409108,200.5,539.637503063264,22,13,13,29.4994746529132,10.5758191877515,38.6300496965542,29.8063742526051,8.5057527599203,34.1639355141051,31.3153207966173,10.8542750445526,36.7345739366084
7.4,4121.00840792114,26.7905006408691,43,30.1434993743896,36,26.5042991638184,36,26.5286998748779,33,23.0876007080078,1,1.64139997959137,37,27.5799999237061,0,0.0063400000333786,0.100000001490116,0.0570009984076023,0,0.0516600005328655,0,0.323519998788834,0,0.0394000001251698,0,0.13425999879837,0,0.1041400000453,1,5.4,0,0,2.40752100944519,0.45000296831131,10.4666833877563,343.774688720703,1557.73098754883,0.00787783786654472,2.00377059196173,0.000912636794964783,20006.8901367188,2.96044921875,348.67578125,39.833984375,0.385698404017603,878.853813171387,NaN,-89.275146484375,-59.7667236328125,0.00680873580859043,0.5,NaN,98.78125,380.958984375,-0.0693858563899994,5.3896527522455,0,0.000306671308301532,7938.48748779297,368.496444702148,0.00479828706011176,10.6633898446269,5.44531684454341e-06,1157.61804199219,687.645479679108,0.00460532787838019,2.07625866318583,6.09481516811172e-07,19894.2021484375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.7211,0.6887,286.711784362793,287.319568634033,288.02082824707,286.984088897705,-1020987.4736,744874.5967,733423,1,1,1,1,1,1,0,5.02556687593465,0.202140934506594,37.0739360451698,0.0354666895482164,5.44119594820465,0.108187827057667,0.314788191114758,0.67423640540801,-0.544999986886978,1.36500000953674,0.187600001692772,NaN,NaN,0.927902489900589,255.400001525879,0.00113677546958463,NaN,548.266679082691,22,13,13,10.095315346889,6.46752991344921,34.1985049702448,29.4994746529132,10.5758191877515,38.6300496965542,22.6220090964966,8.69857881714929,41.3378496139615
NaN,4109.02988649958,26.7905006408691,43,30.1434993743896,36,26.5042991638184,36,26.5286998748779,33,23.0876007080078,1,1.64139997959137,37,27.5799999237061,0,0.0063400000333786,0.100000001490116,0.0570009984076023,0,0.0516600005328655,0,0.323519998788834,0,0.0394000001251698,0,0.13425999879837,0,0.1041400000453,1,5.4,0,0,2.40752100944519,0.45000296831131,10.4666833877563,343.774688720703,1291.06344604492,0.00888663076329976,3.2211216749209,3.47076484104036e-05,20007.517578125,0.040283203125,342.40234375,169.064453125,0.430580793200761,800.097075462341,NaN,-99.6698913574219,-59.4176635742188,0.00795597050455399,0.5,NaN,74.625,390.09765625,0.0860957279801369,2.83197345923474,0,4.40554221370348e-06,16844.0221099854,338.532447814941,0.00711671111639589,10.2111759306089,-4.77038349799841e-06,11205.9768066406,878.853813171387,0.00680873580859043,5.3896527522455,0.000306671308301532,7938.48748779297,NaN,NaN,NaN,NaN,0.0966710583344011,0.0662117501793602,NaN,NaN,0.8246,0.67,286.594329833984,289.043716430664,293.182174682617,287.319568634033,-1020987.4736,744874.5967,733424,1,1,1,1,1,1,0,5.19813001155855,0.172568600729196,31.786369562149,0.0324212969548231,1.24396826839075,0.0756500055463574,0.00431228104351552,0.710118277735698,0.292499991133809,-19.6049995422363,0.101166668037574,1.99287266030387e+15,0.0490273386240005,4.35026025772095,257.925003051758,0.0011813562072176,NaN,556.895855102117,22,13,13,11.3171477848068,7.97200649555662,26.9886222837606,10.095315346889,6.46752991344921,34.1985049702448,29.8063742526051,8.5057527599203,34.1639355141051
NaN,4121.85313292829,26.7905006408691,43,30.1434993743896,36,26.5042991638184,36,26.5286998748779,33,23.0876007080078,1,1.64139997959137,37,27.5799999237061,0,0.0063400000333786,0.100000001490116,0.0570009984076023,0,0.0516600005328655,0,0.323519998788834,0,0.0394000001251698,0,0.13425999879837,0,0.1041400000453,1,5.4,0,0,2.40752100944519,0.45000296831131,10.4666833877563,343.774688720703,1060.78399658203,0.00730832968838513,0.719529836080655,9.27350006350025e-05,20008.5546875,0.04833984375,313.525390625,151.41796875,0.441279300452152,640.35288143158,NaN,-102.149536132812,-51.9258728027344,0.00689498793508392,0.5,NaN,90.40625,385.646484375,0.0631949976086617,3.45799999690419,0,1.22242326057176e-05,19225.9038085938,354.213111877441,0.00649114209227264,7.31079938099626,-7.494350484194e-06,13756.6640625,800.097075462341,0.00795597050455399,2.83197345923474,4.40554221370348e-06,16844.0221099854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5532,0.873,285.025329589844,288.104732513428,292.196975708008,289.043716430664,-1020987.4736,744874.5967,733425,1,1,1,1,1,1,0,4.29340678453448,0.185717916536479,40.3560346364975,0.0369144203613036,3.04719939207038,0.0779751358228721,0.0170674902995719,1.74037305638194,-0.387500002980232,-6.6000000834465,0.370099995285273,2.08360110974566e+15,-0.161877296864986,3.80720496177673,253.675003051758,0.00111930756551583,291.75,568.064192205435,22,13,13,16.2953335766816,11.1393787382931,32.0160244448572,11.3171477848068,7.97200649555662,26.9886222837606,29.4994746529132,10.5758191877515,38.6300496965542
5.9,4134.676379357,26.7905006408691,43,30.1434993743896,36,26.5042991638184,36,26.5286998748779,33,23.0876007080078,1,1.64139997959137,37,27.5799999237061,0,0.0063400000333786,0.100000001490116,0.0570009984076023,0,0.0516600005328655,0,0.323519998788834,0,0.0394000001251698,0,0.13425999879837,0,0.1041400000453,1,5.4,0,0,2.40752100944519,0.45000296831131,10.4666833877563,343.774688720703,804.620742797852,0.00796717789489776,2.71199598474538,0.00177322520175949,20008.10546875,4.8369140625,349.20703125,47.63671875,0.501286406909003,597.961685180664,NaN,-116.038757324219,-87.958984375,0.00711864919867367,0.5,NaN,92.96875,379.265625,0.0962483063340187,5.20173836459877,0,0.000444855400360211,7700.60682058334,380.026794433594,0.00563510006759316,12.0279876466352,-3.68844143849856e-06,557.349018096924,640.35288143158,0.00689498793508392,3.45799999690419,1.22242326057176e-05,19225.9038085938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9781,0.5058,286.178771972656,287.238830566406,288.271850585938,288.104732513428,-1020987.4736,744874.5967,733426,1,1,1,1,1,1,0,5.89650118350984,0.144296031465254,39.7234337329864,0.036622318392993,1.6009917917351,0.097322270336742,0.0653623058743165,0.628309337887914,0.280000001192093,1.59750005602837,0.148624999448657,NaN,NaN,1.45352280139923,257.700004577637,0.00108191862614544,NaN,579.232529308753,22,13,13,10.4162251934792,6.27809657864869,30.4454597327179,16.2953335766816,11.1393787382931,32.0160244448572,10.095315346889,6.46752991344921,34.1985049702448
NaN,4147.49962578571,26.7905006408691,43,30.1434993743896,36,26.5042991638184,36,26.5286998748779,33,23.0876007080078,1,1.64139997959137,37,27.5799999237061,0,0.0063400000333786,0.100000001490116,0.0570009984076023,0,0.0516600005328655,0,0.323519998788834,0,0.0394000001251698,0,0.13425999879837,0,0.1041400000453,1,5.4,0,0,2.40752100944519,0.45000296831131,10.4666833877563,343.774688720703,1022.83799743652,0.00495527987368405,7.06672574679617,8.5451199538511e-06,20009.06640625,0.00168265029788017,228.798828125,201.6484375,1.28212281269953,779.733588218689,NaN,-296.7861328125,-177.137237548828,0.00373128602950601,0.5,NaN,3.53125,364.8203125,0.31973821669817,8.87767318218829,0,1.36128245564748e-06,20006.9506835938,532.9208984375,0.00301099644275382,11.7467053185083,-2.24431096285116e-06,20005.13671875,597.961685180664,0.00711864919867367,5.20173836459877,0.000444855400360211,7700.60682058334,281.188146405459,273.766147877278,0.197921456573903,0.2,NaN,NaN,0.056427953465809,0.0390380436694591,0.41995,0.9954,280.825454711914,284.176422119141,288.464752197266,287.238830566406,-1020987.4736,744874.5967,733427,1,1,1,1,1,1,0,5.36074256896974,0.149275503917612,36.2180942296982,0.0325432645551087,2.5435417542855,0.091123549386722,0.341257915493803,0.531682658940554,0.122499999590218,-21.2350001335144,0.182499999180436,2.11621135358362e+15,0.465793572366238,4.73700785636902,257.575004577637,0.00100666339036784,NaN,590.40086641207,22,13,13,5.85607602205823,5.19412706026909,33.8961242115229,10.4162251934792,6.27809657864869,30.4454597327179,11.3171477848068,7.97200649555662,26.9886222837606
NaN,4160.32287221442,26.7905006408691,43,30.1434993743896,36,26.5042991638184,36,26.5286998748779,33,23.0876007080078,1,1.64139997959137,37,27.5799999237061,0,0.0063400000333786,0.100000001490116,0.0570009984076023,0,0.0516600005328655,0,0.323519998788834,0,0.0394000001251698,0,0.13425999879837,0,0.1041400000453,1,5.4,0,0,2.40752100944519,0.45000296831131,10.4666833877563,343.774688720703,1396.35766601562,0.00642246892675757,3.96253752375752,9.33476894715568e-06,20007.2421875,0.00220674369484186,251.142578125,187.66796875,0.952354096341878,944.285003662109,NaN,-220.453735351562,-114.886657714844,0.00433272105874494,0.5,NaN,9.625,369.458984375,0.0414592996239662,6.87238520857747,0,9.78136910134708e-07,20006.1499023438,685.757904052734,0.00323821773054078,9.93231499686012,-4.28110070060939e-06,20004.736328125,779.733588218689,0.00373128602950601,8.87767318218829,1.36128245564748e-06,20006.9506835938,282.392199079179,271.87249832063,0.4,0.2,NaN,NaN,0.0700008424526946,0.0480004212263473,0.9717,0.4612,281.669998168945,284.718948364258,290.893051147461,284.176422119141,-1020987.4736,744874.5967,733428,1,1,1,1,1,1,0,4.76241850852967,0.179190377983902,36.26060962677,0.032580762508819,4.62986875697971,0.0999553032105843,0.809476975294578,0.843202056673666,-0.334999985992908,-14.5800004005432,0.107174999080598,2.05828890453606e+15,-0.523658625781536,3.97645843029022,255.949996948242,0.000989832785154097,55.5,601.569203515388,22,13,13,13.7521383239448,7.14510070586091,32.9928766237997,5.85607602205823,5.19412706026909,33.8961242115229,16.2953335766816,11.1393787382931,32.0160244448572
12.2,4173.14611864313,26.7905006408691,43,30.1434993743896,36,26.5042991638184,36,26.5286998748779,33,23.0876007080078,1,1.64139997959137,37,27.5799999237061,0,0.0063400000333786,0.100000001490116,0.0570009984076023,0,0.0516600005328655,0,0.323519998788834,0,0.0394000001251698,0,0.13425999879837,0,0.1041400000453,1,5.4,0,0,2.40752100944519,0.45000296831131,10.4666833877563,343.774688720703,1773.11828613281,0.0114588285796344,6.17624851298324,4.34485446021426e-06,20007.400390625,0.012451171875,340.66796875,112.302734375,0.321869651379529,1190.83743286133,NaN,-74.5189514160156,-20.5702514648438,0.0093345025961753,0.5,NaN,56.125,392.876953125,-0.112974792718887,6.22004358093629,0,-9.78601491397058e-07,19024.4968566895,571.476287841797,0.00687864178325981,8.62429533832564,-4.65884750155965e-06,15304.673828125,944.285003662109,0.00433272105874494,6.87238520857747,9.78136910134708e-07,20006.1499023438,NaN,278.486481706204,NaN,0.328498088466569,NaN,NaN,NaN,NaN,0.5552,0.9399,286.107727050781,289.293506622314,293.972900390625,284.718948364258,-1020987.4736,744874.5967,733429,1,1,1,1,1,1,0,8.16011989116674,0.293554096599254,36.6447356939316,0.0325825370144036,7.05751415590445,0.15578458024973,0.090624423212527,2.22794022162755,0.810000002384186,-0.989999949932098,0.338324993848801,NaN,NaN,2.43985378742218,249.25,0.00106898617206958,NaN,612.737540618705,22,13,13,16.2936192486095,13.8958512160159,27.7581801633301,13.7521383239448,7.14510070586091,32.9928766237997,10.4162251934792,6.27809657864869,30.4454597327179
NaN,4185.96936507184,26.7905006408691,43,30.1434993743896,36,26.5042991638184,36,26.5286998748779,33,23.0876007080078,1,1.64139997959137,37,27.5799999237061,0,0.0063400000333786,0.100000001490116,0.0570009984076023,0,0.0516600005328655,0,0.323519998788834,0,0.0394000001251698,0,0.13425999879837,0,0.1041400000453,1,5.4,0,0,2.40752100944519,0.45000296831131,10.4666833877563,343.774688720703,503.17586517334,0.0110386286396533,3.71044535159173,9.50242292674375e-06,20006.8515625,0.007080078125,351.109375,104.037109375,0.2038880331379,307.182840108871,NaN,-47.1903686523438,-28.0153503417969,0.0096665401943028,0.5,NaN,56.3125,395.287109375,0.0803570821881294,1.68020139520356,0,1.6326996288285e-06,15667.9352893829,80.6781730651855,0.00849116058088839,5.40392014889433,-4.44445186076337e-06,5555.52363586426,1190.83743286133,0.0093345025961753,6.22004358093629,-9.78601491397058e-07,19024.4968566895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.815,0.6037,288.060440063477,290.177577972412,292.729835510254,289.293506622314,-1020987.4736,744874.5967,733430,1,1,1,1,1,1,0,6.59076559543615,0.325894744190894,35.3562623858452,0.0353867663652622,3.77910175422828,0.105298356626841,0.0237979290444249,2.43130846259495,-0.27250000834465,2.54999995231628,0.222874995321035,NaN,NaN,2.37842452526093,235.674999237061,0.00100590884927491,NaN,623.905877722023,22,13,13,13.9773218333391,11.257146069752,20.0592418158187,16.2936192486095,13.8958512160159,27.7581801633301,5.85607602205823,5.19412706026909,33.8961242115229
NaN,4198.79261150056,26.7905006408691,43,30.1434993743896,36,26.5042991638184,36,26.5286998748779,33,23.0876007080078,1,1.64139997959137,37,27.5799999237061,0,0.0063400000333786,0.100000001490116,0.0570009984076023,0,0.0516600005328655,0,0.323519998788834,0,0.0394000001251698,0,0.13425999879837,0,0.1041400000453,1,5.4,0,0,2.40752100944519,0.45000296831131,10.4666833877563,343.774688720703,650.184860229492,0.00927922083064914,0.799336671138003,0.000188013023944222,20006.158203125,0.376220703125,367.9375,37.103515625,0.438429813657422,465.168066501617,NaN,-101.485076904297,-51.296875,0.00823552790097892,0.5,NaN,84.28125,386.337890625,0.117985233664513,4.27798324421827,0,3.53925804077448e-05,17018.7070159912,277.580154418945,0.00644991989247501,8.85218758201252,-4.19283105657087e-06,8856.8056640625,307.182840108871,0.0096665401943028,1.68020139520356,1.6326996288285e-06,15667.9352893829,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.7282,0.7627,287.396331787109,288.602699279785,289.720672607422,290.177577972412,-1020987.4736,744874.5967,733431,1,1,1,1,1,1,0,8.30823326110846,0.313224066668611,34.3460885882377,0.0347997861484261,5.11696349674216,0.118117621269578,0.553730279624385,1.99160354755198,0.304999995976686,1.43249997496605,0.0399000013712794,NaN,NaN,2.18571019172668,244.024997711182,0.00100932416707138,NaN,635.074214825341,22,13,13,12.7602825747858,10.3012807551453,24.5214102142259,13.9773218333391,11.257146069752,20.0592418158187,13.7521383239448,7.14510070586091,32.9928766237997
6,4211.61585792927,26.7905006408691,43,30.1434993743896,36,26.5042991638184,36,26.5286998748779,33,23.0876007080078,1,1.64139997959137,37,27.5799999237061,0,0.0063400000333786,0.100000001490116,0.0570009984076023,0,0.0516600005328655,0,0.323519998788834,0,0.0394000001251698,0,0.13425999879837,0,0.1041400000453,1,5.4,0,0,2.40752100944519,0.45000296831131,10.4666833877563,343.774688720703,775.626754760742,0.00562902307137847,1.78000446853462,0.000187500003448804,20007.50390625,0.09814453125,294.08984375,101.646484375,0.995536862174049,688.401762008667,NaN,-230.467681884766,-114.693481445312,0.00456089253566461,0.5,NaN,48.34375,368.208984375,0.0261151641607285,7.34422230234749,0,2.4119227520103e-05,20006.5485839844,556.548126220703,0.0039836477371864,11.7445662901567,-1.17877871730343e-06,20005.255859375,465.168066501617,0.00823552790097892,4.27798324421827,3.53925804077448e-05,17018.7070159912,283.493953100283,274.923083754625,0.309669892303004,0.399652231179101,NaN,NaN,0.132424819588869,0.0911653318330679,0.6341,0.7815,282.319915771484,284.796039581299,287.979751586914,288.602699279785,-1020987.4736,744874.5967,733432,1,1,1,1,1,1,0,9.01476716995242,0.161437219655107,30.7173908352852,0.0334284872200501,5.06467077632745,0.119924618307248,1.02949552291345,0.751521385585268,-1.52999997138977,-10.9200000762939,0.260066670676072,1.71866585877709e+15,-0.135912969708443,4.21266603469849,232.700004577637,0.00103474476634574,178.5,646.242551928658,22,13,13,19.2010920424989,6.22369914197617,30.0809024001771,12.7602825747858,10.3012807551453,24.5214102142259,16.2936192486095,13.8958512160159,27.7581801633301
